case_id,activity,resource,start_time,end_time
Order-1,Receive Order,Alice,2025-06-09 20:29:06,2025-06-09 21:52:06
Order-1,Pack Order,Bob,2025-06-09 22:30:06,2025-06-10 00:15:06
Order-1,Ship Order,System,2025-06-10 01:14:06,2025-06-10 01:44:06
Order-2,Receive Order,System,2025-06-15 20:25:06,2025-06-15 20:56:06
Order-2,Pack Order,Alice,2025-06-15 21:25:06,2025-06-15 23:23:06
Order-2,Ship Order,Bob,2025-06-15 23:52:06,2025-06-16 01:21:06
Order-3,Receive Order,Bob,2025-06-21 20:13:06,2025-06-21 21:43:06
Order-3,Pack Order,Bob,2025-06-21 22:32:06,2025-06-21 23:11:06
Order-3,Ship Order,System,2025-06-21 23:43:06,2025-06-22 00:57:06
Order-4,Receive Order,System,2025-06-11 20:44:06,2025-06-11 21:31:06
Order-4,Pack Order,System,2025-06-11 21:41:06,2025-06-11 23:21:06
Order-4,Ship Order,Bob,2025-06-12 00:06:06,2025-06-12 01:41:06
Order-5,Receive Order,System,2025-06-15 20:41:06,2025-06-15 22:06:06
Order-5,Pack Order,Bob,2025-06-15 22:34:06,2025-06-15 22:59:06
Order-5,Ship Order,Alice,2025-06-15 23:16:06,2025-06-16 00:22:06
Order-6,Receive Order,Alice,2025-06-13 20:44:06,2025-06-13 22:22:06
Order-6,Pack Order,Alice,2025-06-13 22:29:06,2025-06-13 23:25:06
Order-6,Ship Order,Bob,2025-06-14 00:10:06,2025-06-14 02:00:06
Order-7,Receive Order,System,2025-05-28 20:02:06,2025-05-28 21:45:06
Order-7,Pack Order,Bob,2025-05-28 22:14:06,2025-05-29 00:09:06
Order-7,Ship Order,System,2025-05-29 01:03:06,2025-05-29 01:32:06
Order-8,Receive Order,System,2025-05-30 20:19:06,2025-05-30 21:54:06
Order-8,Pack Order,Bob,2025-05-30 22:09:06,2025-05-30 22:43:06
Order-8,Ship Order,Bob,2025-05-30 22:54:06,2025-05-31 00:41:06
Order-9,Receive Order,Alice,2025-06-22 20:28:06,2025-06-22 21:29:06
Order-9,Pack Order,System,2025-06-22 21:57:06,2025-06-22 22:49:06
Order-9,Ship Order,Alice,2025-06-22 23:38:06,2025-06-22 23:48:06
Order-10,Receive Order,Bob,2025-05-31 20:40:06,2025-05-31 21:01:06
Order-10,Pack Order,Alice,2025-05-31 21:47:06,2025-05-31 23:41:06
Order-10,Ship Order,System,2025-06-01 00:19:06,2025-06-01 01:21:06
Order-11,Receive Order,System,2025-06-18 20:23:06,2025-06-18 21:23:06
Order-11,Pack Order,Bob,2025-06-18 21:36:06,2025-06-18 23:06:06
Order-11,Ship Order,Bob,2025-06-18 23:42:06,2025-06-19 01:32:06
Order-12,Receive Order,Bob,2025-06-20 20:15:06,2025-06-20 20:52:06
Order-12,Pack Order,System,2025-06-20 21:28:06,2025-06-20 23:10:06
Order-12,Ship Order,Alice,2025-06-20 23:33:06,2025-06-21 00:01:06
Order-13,Receive Order,Alice,2025-05-30 20:23:06,2025-05-30 20:54:06
Order-13,Pack Order,Alice,2025-05-30 21:17:06,2025-05-30 23:02:06
Order-13,Ship Order,System,2025-05-30 23:17:06,2025-05-31 00:06:06
