case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
0,Claim Submitted,Adjuster_A,2025-04-13 19:31:21,2025-04-13 20:11:21,2025-04-13 21:09:21,16444.67,Standard,0.77
0,Assign to Adjuster,Manager_Y,2025-04-13 21:09:21,2025-04-13 21:42:21,2025-04-13 23:22:21,16444.67,Standard,0.77
0,Assess Damage,Adjuster_A,2025-04-13 23:22:21,2025-04-13 23:37:21,2025-04-14 00:56:21,16444.67,Standard,0.77
0,Verify Policy Coverage,Adjuster_A,2025-04-13 23:22:21,2025-04-14 00:00:21,2025-04-14 01:15:21,16444.67,Standard,0.77
0,Trigger Fraud Investigation,Investigator_X,2025-04-14 01:15:21,2025-04-14 02:10:21,2025-04-14 05:09:21,16444.67,Standard,0.77
0,Deny Claim,Manager_Y,2025-04-14 05:09:21,2025-04-14 05:51:21,2025-04-14 06:14:21,16444.67,Standard,0.77
0,Close Claim,AutoBot_Z,2025-04-14 06:14:21,2025-04-14 06:54:21,2025-04-14 07:20:21,16444.67,Standard,0.77
1,Claim Submitted,Manager_Y,2025-05-22 19:31:21,2025-05-22 20:13:21,2025-05-22 22:31:21,6493.5,Standard,0.52
1,Assign to Adjuster,Manager_Y,2025-05-22 22:31:21,2025-05-22 23:22:21,2025-05-23 00:39:21,6493.5,Standard,0.52
1,Verify Policy Coverage,Adjuster_A,2025-05-23 00:39:21,2025-05-23 00:49:21,2025-05-23 01:20:21,6493.5,Standard,0.52
1,Assess Damage,Adjuster_A,2025-05-23 00:39:21,2025-05-23 01:03:21,2025-05-23 02:13:21,6493.5,Standard,0.52
1,Approve Payment,Manager_Y,2025-05-23 02:13:21,2025-05-23 02:38:21,2025-05-23 05:13:21,6493.5,Standard,0.52
1,Send Payment,AutoBot_Z,2025-05-23 05:13:21,2025-05-23 06:07:21,2025-05-23 06:57:21,6493.5,Standard,0.52
1,Close Claim,AutoBot_Z,2025-05-23 06:57:21,2025-05-23 07:56:21,2025-05-23 08:56:21,6493.5,Standard,0.52
2,Claim Submitted,Adjuster_A,2025-05-19 19:31:21,2025-05-19 20:05:21,2025-05-19 21:55:21,10056.9,Standard,0.11
2,Assign to Adjuster,Manager_Y,2025-05-19 21:55:21,2025-05-19 22:39:21,2025-05-20 00:32:21,10056.9,Standard,0.11
2,Assess Damage,Adjuster_B,2025-05-20 00:32:21,2025-05-20 00:57:21,2025-05-20 03:23:21,10056.9,Standard,0.11
2,Verify Policy Coverage,Adjuster_B,2025-05-20 00:32:21,2025-05-20 00:57:21,2025-05-20 01:39:21,10056.9,Standard,0.11
2,Approve Payment,Manager_Y,2025-05-20 03:23:21,2025-05-20 03:52:21,2025-05-20 04:55:21,10056.9,Standard,0.11
2,Send Payment,AutoBot_Z,2025-05-20 04:55:21,2025-05-20 05:37:21,2025-05-20 05:50:21,10056.9,Standard,0.11
2,Close Claim,AutoBot_Z,2025-05-20 05:50:21,2025-05-20 06:49:21,2025-05-20 08:32:21,10056.9,Standard,0.11
3,Claim Submitted,AutoBot_Z,2025-06-07 19:31:21,2025-06-07 20:23:21,2025-06-07 23:11:21,19866.56,Standard,0.85
3,Assign to Adjuster,Manager_Y,2025-06-07 23:11:21,2025-06-07 23:52:21,2025-06-08 02:12:21,19866.56,Standard,0.85
3,Verify Policy Coverage,Adjuster_A,2025-06-08 02:12:21,2025-06-08 02:28:21,2025-06-08 03:20:21,19866.56,Standard,0.85
3,Assess Damage,Adjuster_A,2025-06-08 02:12:21,2025-06-08 02:50:21,2025-06-08 04:20:21,19866.56,Standard,0.85
3,Trigger Fraud Investigation,Investigator_X,2025-06-08 04:20:21,2025-06-08 04:28:21,2025-06-08 07:08:21,19866.56,Standard,0.85
3,Deny Claim,Manager_Y,2025-06-08 07:08:21,2025-06-08 07:54:21,2025-06-08 08:40:21,19866.56,Standard,0.85
3,Close Claim,AutoBot_Z,2025-06-08 08:40:21,2025-06-08 08:53:21,2025-06-08 11:49:21,19866.56,Standard,0.85
4,Claim Submitted,Investigator_X,2025-06-03 19:31:21,2025-06-03 19:58:21,2025-06-03 21:29:21,6618.8,Premium,0.85
4,Assign to Adjuster,Manager_Y,2025-06-03 21:29:21,2025-06-03 21:41:21,2025-06-03 22:26:21,6618.8,Premium,0.85
4,Verify Policy Coverage,Adjuster_B,2025-06-03 22:26:21,2025-06-03 22:46:21,2025-06-04 00:37:21,6618.8,Premium,0.85
4,Assess Damage,Adjuster_A,2025-06-03 22:26:21,2025-06-03 23:20:21,2025-06-04 01:59:21,6618.8,Premium,0.85
4,Trigger Fraud Investigation,Investigator_X,2025-06-04 01:59:21,2025-06-04 02:47:21,2025-06-04 04:52:21,6618.8,Premium,0.85
4,Approve Payment,Manager_Y,2025-06-04 04:52:21,2025-06-04 05:23:21,2025-06-04 05:49:21,6618.8,Premium,0.85
4,Send Payment,AutoBot_Z,2025-06-04 05:49:21,2025-06-04 06:19:21,2025-06-04 07:52:21,6618.8,Premium,0.85
4,Schedule Follow-up Call,Adjuster_A,2025-06-04 05:49:21,2025-06-04 06:31:21,2025-06-04 09:11:21,6618.8,Premium,0.85
4,Close Claim,AutoBot_Z,2025-06-04 09:11:21,2025-06-04 09:20:21,2025-06-04 10:01:21,6618.8,Premium,0.85
5,Claim Submitted,Adjuster_B,2025-04-21 19:31:21,2025-04-21 19:55:21,2025-04-21 20:31:21,3946.81,Premium,0.12
5,Assign to Adjuster,Manager_Y,2025-04-21 20:31:21,2025-04-21 20:57:21,2025-04-21 22:41:21,3946.81,Premium,0.12
5,Assess Damage,Adjuster_A,2025-04-21 22:41:21,2025-04-21 23:04:21,2025-04-21 23:58:21,3946.81,Premium,0.12
5,Verify Policy Coverage,Adjuster_B,2025-04-21 22:41:21,2025-04-21 23:09:21,2025-04-21 23:45:21,3946.81,Premium,0.12
5,Approve Payment,Manager_Y,2025-04-21 23:58:21,2025-04-22 00:17:21,2025-04-22 01:35:21,3946.81,Premium,0.12
5,Schedule Follow-up Call,Adjuster_A,2025-04-22 01:35:21,2025-04-22 01:50:21,2025-04-22 02:59:21,3946.81,Premium,0.12
5,Send Payment,AutoBot_Z,2025-04-22 01:35:21,2025-04-22 02:15:21,2025-04-22 03:37:21,3946.81,Premium,0.12
5,Close Claim,AutoBot_Z,2025-04-22 03:37:21,2025-04-22 03:53:21,2025-04-22 04:27:21,3946.81,Premium,0.12
6,Claim Submitted,Manager_Y,2025-06-07 19:31:21,2025-06-07 19:53:21,2025-06-07 22:16:21,21102.22,Premium,0.62
6,Assign to Adjuster,Manager_Y,2025-06-07 22:16:21,2025-06-07 22:58:21,2025-06-07 23:09:21,21102.22,Premium,0.62
6,Assess Damage,Adjuster_A,2025-06-07 23:09:21,2025-06-07 23:17:21,2025-06-08 01:29:21,21102.22,Premium,0.62
6,Verify Policy Coverage,Adjuster_B,2025-06-07 23:09:21,2025-06-07 23:39:21,2025-06-08 02:19:21,21102.22,Premium,0.62
6,Approve Payment,Manager_Y,2025-06-08 02:19:21,2025-06-08 02:50:21,2025-06-08 03:09:21,21102.22,Premium,0.62
6,Send Payment,AutoBot_Z,2025-06-08 03:09:21,2025-06-08 03:23:21,2025-06-08 03:52:21,21102.22,Premium,0.62
6,Schedule Follow-up Call,Adjuster_A,2025-06-08 03:09:21,2025-06-08 03:57:21,2025-06-08 06:47:21,21102.22,Premium,0.62
6,Close Claim,AutoBot_Z,2025-06-08 06:47:21,2025-06-08 07:06:21,2025-06-08 09:08:21,21102.22,Premium,0.62
7,Claim Submitted,AutoBot_Z,2025-05-12 19:31:21,2025-05-12 20:24:21,2025-05-12 21:33:21,6357.65,Standard,0.85
7,Assign to Adjuster,Manager_Y,2025-05-12 21:33:21,2025-05-12 22:04:21,2025-05-12 22:48:21,6357.65,Standard,0.85
7,Verify Policy Coverage,Adjuster_A,2025-05-12 22:48:21,2025-05-12 23:29:21,2025-05-12 23:48:21,6357.65,Standard,0.85
7,Assess Damage,Adjuster_A,2025-05-12 22:48:21,2025-05-12 23:42:21,2025-05-13 00:03:21,6357.65,Standard,0.85
7,Trigger Fraud Investigation,Investigator_X,2025-05-13 00:03:21,2025-05-13 00:13:21,2025-05-13 02:26:21,6357.65,Standard,0.85
7,Deny Claim,Manager_Y,2025-05-13 02:26:21,2025-05-13 02:53:21,2025-05-13 04:18:21,6357.65,Standard,0.85
7,Close Claim,AutoBot_Z,2025-05-13 04:18:21,2025-05-13 04:39:21,2025-05-13 06:45:21,6357.65,Standard,0.85
8,Claim Submitted,Manager_Y,2025-04-04 19:31:21,2025-04-04 20:10:21,2025-04-04 23:02:21,17897.14,Standard,0.8
8,Assign to Adjuster,Manager_Y,2025-04-04 23:02:21,2025-04-04 23:56:21,2025-04-05 02:49:21,17897.14,Standard,0.8
8,Assess Damage,Adjuster_A,2025-04-05 02:49:21,2025-04-05 03:04:21,2025-04-05 03:35:21,17897.14,Standard,0.8
8,Verify Policy Coverage,Adjuster_A,2025-04-05 02:49:21,2025-04-05 03:13:21,2025-04-05 05:13:21,17897.14,Standard,0.8
8,Trigger Fraud Investigation,Investigator_X,2025-04-05 05:13:21,2025-04-05 05:40:21,2025-04-05 05:59:21,17897.14,Standard,0.8
8,Approve Payment,Manager_Y,2025-04-05 05:59:21,2025-04-05 06:30:21,2025-04-05 07:46:21,17897.14,Standard,0.8
8,Send Payment,AutoBot_Z,2025-04-05 07:46:21,2025-04-05 08:07:21,2025-04-05 10:50:21,17897.14,Standard,0.8
8,Close Claim,AutoBot_Z,2025-04-05 10:50:21,2025-04-05 11:12:21,2025-04-05 13:10:21,17897.14,Standard,0.8
9,Claim Submitted,Adjuster_A,2025-04-15 19:31:21,2025-04-15 20:07:21,2025-04-15 22:51:21,1300.58,Standard,0.54
9,Fast-Track Approval,AutoBot_Z,2025-04-15 22:51:21,2025-04-15 23:38:21,2025-04-16 00:24:21,1300.58,Standard,0.54
9,Close Claim,AutoBot_Z,2025-04-16 00:24:21,2025-04-16 01:17:21,2025-04-16 02:29:21,1300.58,Standard,0.54
10,Claim Submitted,Investigator_X,2025-03-27 19:31:21,2025-03-27 20:00:21,2025-03-27 22:01:21,11154.15,Premium,0.09
10,Assign to Adjuster,Manager_Y,2025-03-27 22:01:21,2025-03-27 22:40:21,2025-03-28 00:50:21,11154.15,Premium,0.09
10,Verify Policy Coverage,Adjuster_A,2025-03-28 00:50:21,2025-03-28 00:57:21,2025-03-28 01:34:21,11154.15,Premium,0.09
10,Assess Damage,Adjuster_B,2025-03-28 00:50:21,2025-03-28 01:14:21,2025-03-28 01:24:21,11154.15,Premium,0.09
10,Approve Payment,Manager_Y,2025-03-28 01:34:21,2025-03-28 02:18:21,2025-03-28 05:15:21,11154.15,Premium,0.09
10,Schedule Follow-up Call,Adjuster_A,2025-03-28 05:15:21,2025-03-28 05:30:21,2025-03-28 07:34:21,11154.15,Premium,0.09
10,Send Payment,AutoBot_Z,2025-03-28 05:15:21,2025-03-28 05:48:21,2025-03-28 08:15:21,11154.15,Premium,0.09
10,Close Claim,AutoBot_Z,2025-03-28 08:15:21,2025-03-28 09:04:21,2025-03-28 11:12:21,11154.15,Premium,0.09
11,Claim Submitted,Adjuster_A,2025-05-04 19:31:21,2025-05-04 19:57:21,2025-05-04 21:56:21,13080.91,Standard,0.88
11,Assign to Adjuster,Manager_Y,2025-05-04 21:56:21,2025-05-04 22:17:21,2025-05-04 23:47:21,13080.91,Standard,0.88
11,Verify Policy Coverage,Adjuster_A,2025-05-04 23:47:21,2025-05-05 00:25:21,2025-05-05 02:10:21,13080.91,Standard,0.88
11,Assess Damage,Adjuster_B,2025-05-04 23:47:21,2025-05-05 00:30:21,2025-05-05 01:18:21,13080.91,Standard,0.88
11,Trigger Fraud Investigation,Investigator_X,2025-05-05 02:10:21,2025-05-05 03:05:21,2025-05-05 04:27:21,13080.91,Standard,0.88
11,Deny Claim,Manager_Y,2025-05-05 04:27:21,2025-05-05 05:02:21,2025-05-05 06:37:21,13080.91,Standard,0.88
11,Close Claim,AutoBot_Z,2025-05-05 06:37:21,2025-05-05 07:25:21,2025-05-05 09:23:21,13080.91,Standard,0.88
12,Claim Submitted,Adjuster_A,2025-05-31 19:31:21,2025-05-31 20:14:21,2025-05-31 22:51:21,22970.75,Premium,0.17
12,Assign to Adjuster,Manager_Y,2025-05-31 22:51:21,2025-05-31 23:33:21,2025-06-01 01:31:21,22970.75,Premium,0.17
12,Verify Policy Coverage,Adjuster_A,2025-06-01 01:31:21,2025-06-01 01:59:21,2025-06-01 02:42:21,22970.75,Premium,0.17
12,Assess Damage,Adjuster_B,2025-06-01 01:31:21,2025-06-01 02:03:21,2025-06-01 04:19:21,22970.75,Premium,0.17
12,Approve Payment,Manager_Y,2025-06-01 04:19:21,2025-06-01 04:58:21,2025-06-01 06:29:21,22970.75,Premium,0.17
12,Send Payment,AutoBot_Z,2025-06-01 06:29:21,2025-06-01 06:38:21,2025-06-01 08:24:21,22970.75,Premium,0.17
12,Schedule Follow-up Call,Adjuster_A,2025-06-01 06:29:21,2025-06-01 06:40:21,2025-06-01 08:59:21,22970.75,Premium,0.17
12,Close Claim,AutoBot_Z,2025-06-01 08:59:21,2025-06-01 09:32:21,2025-06-01 11:12:21,22970.75,Premium,0.17
13,Claim Submitted,Manager_Y,2025-05-05 19:31:21,2025-05-05 19:53:21,2025-05-05 22:12:21,5372.53,Premium,0.84
13,Assign to Adjuster,Manager_Y,2025-05-05 22:12:21,2025-05-05 22:50:21,2025-05-05 23:01:21,5372.53,Premium,0.84
13,Assess Damage,Adjuster_B,2025-05-05 23:01:21,2025-05-05 23:41:21,2025-05-06 01:31:21,5372.53,Premium,0.84
13,Verify Policy Coverage,Adjuster_A,2025-05-05 23:01:21,2025-05-05 23:54:21,2025-05-06 02:45:21,5372.53,Premium,0.84
13,Trigger Fraud Investigation,Investigator_X,2025-05-06 02:45:21,2025-05-06 03:14:21,2025-05-06 05:03:21,5372.53,Premium,0.84
13,Approve Payment,Manager_Y,2025-05-06 05:03:21,2025-05-06 05:14:21,2025-05-06 07:40:21,5372.53,Premium,0.84
13,Send Payment,AutoBot_Z,2025-05-06 07:40:21,2025-05-06 07:59:21,2025-05-06 10:02:21,5372.53,Premium,0.84
13,Schedule Follow-up Call,Adjuster_A,2025-05-06 07:40:21,2025-05-06 08:34:21,2025-05-06 08:53:21,5372.53,Premium,0.84
13,Close Claim,AutoBot_Z,2025-05-06 10:02:21,2025-05-06 10:37:21,2025-05-06 12:01:21,5372.53,Premium,0.84
14,Claim Submitted,AutoBot_Z,2025-04-06 19:31:21,2025-04-06 20:03:21,2025-04-06 22:09:21,1220.47,Standard,0.77
14,Fast-Track Approval,AutoBot_Z,2025-04-06 22:09:21,2025-04-06 22:26:21,2025-04-07 00:15:21,1220.47,Standard,0.77
14,Close Claim,AutoBot_Z,2025-04-07 00:15:21,2025-04-07 00:30:21,2025-04-07 02:01:21,1220.47,Standard,0.77
15,Claim Submitted,Adjuster_B,2025-03-21 19:31:21,2025-03-21 20:05:21,2025-03-21 22:49:21,551.3,Premium,0.82
15,Fast-Track Approval,AutoBot_Z,2025-03-21 22:49:21,2025-03-21 23:48:21,2025-03-22 02:21:21,551.3,Premium,0.82
15,Close Claim,AutoBot_Z,2025-03-22 02:21:21,2025-03-22 03:02:21,2025-03-22 03:35:21,551.3,Premium,0.82
16,Claim Submitted,AutoBot_Z,2025-06-05 19:31:21,2025-06-05 19:48:21,2025-06-05 21:07:21,13708.57,Premium,0.91
16,Assign to Adjuster,Manager_Y,2025-06-05 21:07:21,2025-06-05 21:48:21,2025-06-05 23:51:21,13708.57,Premium,0.91
