case_id,activity,resource,enabled_time,start_time,end_time
0,Notify Applicant,Officer_B,2025-06-05 19:19:29,2025-06-05 19:19:35,2025-06-05 19:21:33
0,Approve Application,Bot_X,2025-06-05 19:28:33,2025-06-05 19:28:46,2025-06-05 19:29:36
0,Reject Application,Bot_X,2025-06-05 19:32:36,2025-06-05 19:32:49,2025-06-05 19:34:42
0,Disburse Loan,Agent_A,2025-06-05 19:38:42,2025-06-05 19:38:56,2025-06-05 19:39:45
0,Verify Documents,Officer_B,2025-06-05 19:46:45,2025-06-05 19:46:47,2025-06-05 19:48:12
1,Check Credit Score,Officer_B,2025-05-29 19:19:29,2025-05-29 19:19:39,2025-05-29 19:20:39
1,Approve Application,Manager_Y,2025-05-29 19:30:39,2025-05-29 19:30:54,2025-05-29 19:32:27
1,Notify Applicant,Agent_A,2025-05-29 19:36:27,2025-05-29 19:36:40,2025-05-29 19:38:04
1,Disburse Loan,Manager_Y,2025-05-29 19:42:04,2025-05-29 19:42:06,2025-05-29 19:43:28
1,Submit Application,Manager_Y,2025-05-29 19:50:28,2025-05-29 19:50:33,2025-05-29 19:52:15
2,Reject Application,Manager_Y,2025-05-24 19:18:29,2025-05-24 19:18:40,2025-05-24 19:19:01
2,Approve Application,Manager_Y,2025-05-24 19:27:01,2025-05-24 19:27:11,2025-05-24 19:28:34
2,Submit Application,Agent_A,2025-05-24 19:31:34,2025-05-24 19:31:35,2025-05-24 19:32:34
2,Verify Documents,Bot_X,2025-05-24 19:33:34,2025-05-24 19:33:43,2025-05-24 19:34:41
2,Check Credit Score,Bot_X,2025-05-24 19:39:41,2025-05-24 19:39:47,2025-05-24 19:40:21
3,Disburse Loan,Agent_A,2025-05-24 19:24:29,2025-05-24 19:24:31,2025-05-24 19:25:35
3,Submit Application,Bot_X,2025-05-24 19:29:35,2025-05-24 19:29:44,2025-05-24 19:30:04
3,Verify Documents,Agent_A,2025-05-24 19:35:04,2025-05-24 19:35:17,2025-05-24 19:35:59
3,Approve Application,Bot_X,2025-05-24 19:37:59,2025-05-24 19:38:12,2025-05-24 19:39:53
3,Reject Application,Agent_A,2025-05-24 19:42:53,2025-05-24 19:43:06,2025-05-24 19:44:30
4,Verify Documents,Bot_X,2025-06-15 19:17:29,2025-06-15 19:17:42,2025-06-15 19:18:21
4,Check Credit Score,Bot_X,2025-06-15 19:24:21,2025-06-15 19:24:30,2025-06-15 19:25:11
4,Special High-Value Review,Officer_B,2025-06-15 19:33:11,2025-06-15 19:33:24,2025-06-15 19:35:18
4,Reject Application,Agent_A,2025-06-15 19:36:18,2025-06-15 19:36:27,2025-06-15 19:36:54
4,Disburse Loan,Agent_A,2025-06-15 19:39:54,2025-06-15 19:40:07,2025-06-15 19:40:41
5,Reject Application,Officer_B,2025-06-02 19:23:29,2025-06-02 19:23:39,2025-06-02 19:25:21
5,Check Credit Score,Officer_B,2025-06-02 19:29:21,2025-06-02 19:29:26,2025-06-02 19:30:09
5,Verify Documents,Officer_B,2025-06-02 19:40:09,2025-06-02 19:40:17,2025-06-02 19:42:00
5,Disburse Loan,Agent_A,2025-06-02 19:43:00,2025-06-02 19:43:01,2025-06-02 19:43:47
5,Notify Applicant,Manager_Y,2025-06-02 19:45:47,2025-06-02 19:45:59,2025-06-02 19:46:44
6,Disburse Loan,Agent_A,2025-05-30 19:19:29,2025-05-30 19:19:44,2025-05-30 19:20:59
6,Submit Application,Manager_Y,2025-05-30 19:21:59,2025-05-30 19:22:02,2025-05-30 19:22:58
6,Approve Application,Bot_X,2025-05-30 19:26:58,2025-05-30 19:27:04,2025-05-30 19:27:55
6,Notify Applicant,Agent_A,2025-05-30 19:28:55,2025-05-30 19:29:04,2025-05-30 19:29:42
6,Verify Documents,Manager_Y,2025-05-30 19:34:42,2025-05-30 19:34:44,2025-05-30 19:35:07
7,Disburse Loan,Bot_X,2025-06-04 19:25:29,2025-06-04 19:25:34,2025-06-04 19:26:55
7,Check Credit Score,Officer_B,2025-06-04 19:35:55,2025-06-04 19:35:56,2025-06-04 19:36:59
7,Notify Applicant,Agent_A,2025-06-04 19:41:59,2025-06-04 19:42:12,2025-06-04 19:43:52
7,Approve Application,Officer_B,2025-06-04 19:46:52,2025-06-04 19:46:54,2025-06-04 19:48:14
7,Submit Application,Bot_X,2025-06-04 19:53:14,2025-06-04 19:53:22,2025-06-04 19:55:22
8,Disburse Loan,Agent_A,2025-06-14 19:19:29,2025-06-14 19:19:39,2025-06-14 19:20:38
